,datetime,count
4884,2012-07-21 08:00:00,162.04761904761904
4885,2012-07-21 09:00:00,179.75
4886,2012-07-21 10:00:00,321.07142857142856
4887,2012-07-21 11:00:00,321.07142857142856
4888,2012-07-21 12:00:00,321.07142857142856
4889,2012-07-21 13:00:00,321.07142857142856
4890,2012-07-21 14:00:00,321.07142857142856
4891,2012-07-21 15:00:00,321.07142857142856
4892,2012-07-21 16:00:00,321.5833333333333
4893,2012-07-21 17:00:00,256.95
4894,2012-07-21 18:00:00,256.95
4895,2012-07-21 19:00:00,255.65217391304347
4896,2012-07-21 20:00:00,168.38095238095238
4897,2012-07-21 21:00:00,147.52941176470588
4898,2012-07-21 22:00:00,102.88888888888889
4899,2012-07-21 23:00:00,159.875
4900,2012-07-22 00:00:00,133.58333333333334
4901,2012-07-22 01:00:00,105.6
4902,2012-07-22 02:00:00,59.0
4903,2012-07-22 03:00:00,40.35
4904,2012-07-22 04:00:00,19.0
4905,2012-07-22 05:00:00,11.4375
4906,2012-07-22 06:00:00,19.15
4907,2012-07-22 07:00:00,44.5
4908,2012-07-22 08:00:00,112.26086956521739
4909,2012-07-22 09:00:00,222.10526315789474
4910,2012-07-22 10:00:00,321.07142857142856
4911,2012-07-22 11:00:00,321.07142857142856
4912,2012-07-22 12:00:00,321.07142857142856
4913,2012-07-22 13:00:00,321.07142857142856
4914,2012-07-22 14:00:00,321.07142857142856
4915,2012-07-22 15:00:00,321.07142857142856
4916,2012-07-22 16:00:00,321.5833333333333
4917,2012-07-22 17:00:00,549.5454545454545
4918,2012-07-22 18:00:00,549.5454545454545
4919,2012-07-22 19:00:00,344.7142857142857
4920,2012-07-22 20:00:00,245.875
4921,2012-07-22 21:00:00,207.14285714285714
4922,2012-07-22 22:00:00,134.5625
4923,2012-07-22 23:00:00,89.41666666666667
4924,2012-07-23 00:00:00,33.2
4925,2012-07-23 01:00:00,16.789473684210527
4926,2012-07-23 02:00:00,6.333333333333333
4927,2012-07-23 03:00:00,6.888888888888889
4928,2012-07-23 04:00:00,6.863636363636363
4929,2012-07-23 05:00:00,21.25
4930,2012-07-23 06:00:00,92.2
4931,2012-07-23 07:00:00,393.59090909090907
4932,2012-07-23 08:00:00,673.0
4933,2012-07-23 09:00:00,257.125
4934,2012-07-23 10:00:00,171.45
4935,2012-07-23 11:00:00,160.92307692307693
4936,2012-07-23 12:00:00,250.5
4937,2012-07-23 13:00:00,189.8
4938,2012-07-23 14:00:00,249.9
4939,2012-07-23 15:00:00,250.5
4940,2012-07-23 16:00:00,319.6666666666667
4941,2012-07-23 17:00:00,621.375
4942,2012-07-23 18:00:00,621.375
4943,2012-07-23 19:00:00,433.93333333333334
4944,2012-07-23 20:00:00,384.5
4945,2012-07-23 21:00:00,247.0
4946,2012-07-23 22:00:00,185.46666666666667
4947,2012-07-23 23:00:00,103.95833333333333
4948,2012-07-24 00:00:00,45.81818181818182
4949,2012-07-24 01:00:00,27.0
4950,2012-07-24 02:00:00,6.333333333333333
4951,2012-07-24 03:00:00,6.888888888888889
4952,2012-07-24 04:00:00,10.0
4953,2012-07-24 05:00:00,25.857142857142858
4954,2012-07-24 06:00:00,105.8
4955,2012-07-24 07:00:00,393.59090909090907
4956,2012-07-24 08:00:00,673.0
4957,2012-07-24 09:00:00,276.5
4958,2012-07-24 10:00:00,137.86666666666667
4959,2012-07-24 11:00:00,160.92307692307693
4960,2012-07-24 12:00:00,250.5
4961,2012-07-24 13:00:00,162.05
4962,2012-07-24 14:00:00,250.5
4963,2012-07-24 15:00:00,162.05
4964,2012-07-24 16:00:00,284.6842105263158
4965,2012-07-24 17:00:00,526.2222222222222
4966,2012-07-24 18:00:00,526.2222222222222
4967,2012-07-24 19:00:00,590.5384615384615
4968,2012-07-24 20:00:00,384.5
4969,2012-07-24 21:00:00,247.0
4970,2012-07-24 22:00:00,185.46666666666667
4971,2012-07-24 23:00:00,103.95833333333333
4972,2012-07-25 00:00:00,37.57142857142857
4973,2012-07-25 01:00:00,17.09090909090909
4974,2012-07-25 02:00:00,10.666666666666666
4975,2012-07-25 03:00:00,6.888888888888889
4976,2012-07-25 04:00:00,10.0
4977,2012-07-25 05:00:00,29.181818181818183
4978,2012-07-25 06:00:00,105.8
4979,2012-07-25 07:00:00,324.375
4980,2012-07-25 08:00:00,646.0
4981,2012-07-25 09:00:00,276.5
4982,2012-07-25 10:00:00,171.45
4983,2012-07-25 11:00:00,212.95
4984,2012-07-25 12:00:00,285.45454545454544
4985,2012-07-25 13:00:00,181.0
4986,2012-07-25 14:00:00,181.0
4987,2012-07-25 15:00:00,181.0
4988,2012-07-25 16:00:00,369.3478260869565
4989,2012-07-25 17:00:00,621.375
4990,2012-07-25 18:00:00,621.375
4991,2012-07-25 19:00:00,540.875
4992,2012-07-25 20:00:00,509.0
4993,2012-07-25 21:00:00,313.72727272727275
4994,2012-07-25 22:00:00,250.68421052631578
4995,2012-07-25 23:00:00,138.33333333333334
4996,2012-07-26 00:00:00,58.4
4997,2012-07-26 01:00:00,22.11111111111111
4998,2012-07-26 02:00:00,10.9375
4999,2012-07-26 03:00:00,6.888888888888889
5000,2012-07-26 04:00:00,10.0
5001,2012-07-26 05:00:00,35.81818181818182
5002,2012-07-26 06:00:00,105.8
5003,2012-07-26 07:00:00,393.59090909090907
5004,2012-07-26 08:00:00,646.0
5005,2012-07-26 09:00:00,309.0
5006,2012-07-26 10:00:00,137.86666666666667
5007,2012-07-26 11:00:00,183.8421052631579
5008,2012-07-26 12:00:00,285.45454545454544
5009,2012-07-26 13:00:00,212.8
5010,2012-07-26 14:00:00,201.0
5011,2012-07-26 15:00:00,212.8
5012,2012-07-26 16:00:00,259.6666666666667
5013,2012-07-26 17:00:00,526.2222222222222
5014,2012-07-26 18:00:00,526.2222222222222
5015,2012-07-26 19:00:00,433.93333333333334
5016,2012-07-26 20:00:00,290.4
5017,2012-07-26 21:00:00,313.72727272727275
5018,2012-07-26 22:00:00,250.68421052631578
5019,2012-07-26 23:00:00,138.33333333333334
5020,2012-07-27 00:00:00,62.38461538461539
5021,2012-07-27 01:00:00,35.13333333333333
5022,2012-07-27 02:00:00,17.88888888888889
5023,2012-07-27 03:00:00,8.227272727272727
5024,2012-07-27 04:00:00,7.428571428571429
5025,2012-07-27 05:00:00,27.428571428571427
5026,2012-07-27 06:00:00,149.5
5027,2012-07-27 07:00:00,393.59090909090907
5028,2012-07-27 08:00:00,442.5
5029,2012-07-27 09:00:00,317.61538461538464
5030,2012-07-27 10:00:00,221.68421052631578
5031,2012-07-27 11:00:00,221.68421052631578
5032,2012-07-27 12:00:00,214.625
5033,2012-07-27 13:00:00,244.05555555555554
5034,2012-07-27 14:00:00,244.05555555555554
5035,2012-07-27 15:00:00,369.2105263157895
5036,2012-07-27 16:00:00,369.3478260869565
5037,2012-07-27 17:00:00,526.2222222222222
5038,2012-07-27 18:00:00,622.2608695652174
5039,2012-07-27 19:00:00,322.25
5040,2012-07-27 20:00:00,299.2173913043478
5041,2012-07-27 21:00:00,227.0909090909091
5042,2012-07-27 22:00:00,250.68421052631578
5043,2012-07-27 23:00:00,188.75
5044,2012-07-28 00:00:00,163.4
5045,2012-07-28 01:00:00,105.6
5046,2012-07-28 02:00:00,82.45
5047,2012-07-28 03:00:00,29.956521739130434
5048,2012-07-28 04:00:00,19.0
5049,2012-07-28 05:00:00,11.4375
5050,2012-07-28 06:00:00,31.857142857142858
5051,2012-07-28 07:00:00,63.416666666666664
5052,2012-07-28 08:00:00,162.04761904761904
5053,2012-07-28 09:00:00,222.10526315789474
5054,2012-07-28 10:00:00,399.5263157894737
5055,2012-07-28 11:00:00,399.5263157894737
5056,2012-07-28 12:00:00,399.5263157894737
5057,2012-07-28 13:00:00,399.5263157894737
5058,2012-07-28 14:00:00,399.5263157894737
5059,2012-07-28 15:00:00,445.42857142857144
5060,2012-07-28 16:00:00,619.8333333333334
5061,2012-07-28 17:00:00,549.5454545454545
5062,2012-07-28 18:00:00,549.5454545454545
5063,2012-07-28 19:00:00,255.65217391304347
5064,2012-07-28 20:00:00,168.38095238095238
5065,2012-07-28 21:00:00,183.45454545454547
5066,2012-07-28 22:00:00,183.45454545454547
5067,2012-07-28 23:00:00,159.875
5068,2012-07-29 00:00:00,133.58333333333334
5069,2012-07-29 01:00:00,105.6
5070,2012-07-29 02:00:00,82.45
5071,2012-07-29 03:00:00,40.35
5072,2012-07-29 04:00:00,19.0
5073,2012-07-29 05:00:00,11.4375
5074,2012-07-29 06:00:00,19.15
5075,2012-07-29 07:00:00,44.5
5076,2012-07-29 08:00:00,112.26086956521739
5077,2012-07-29 09:00:00,222.10526315789474
5078,2012-07-29 10:00:00,321.07142857142856
5079,2012-07-29 11:00:00,321.07142857142856
5080,2012-07-29 12:00:00,321.07142857142856
5081,2012-07-29 13:00:00,399.5263157894737
5082,2012-07-29 14:00:00,399.5263157894737
5083,2012-07-29 15:00:00,399.5263157894737
5084,2012-07-29 16:00:00,619.8333333333334
5085,2012-07-29 17:00:00,549.5454545454545
5086,2012-07-29 18:00:00,549.5454545454545
5087,2012-07-29 19:00:00,416.875
5088,2012-07-29 20:00:00,383.3333333333333
5089,2012-07-29 21:00:00,227.0909090909091
5090,2012-07-29 22:00:00,134.5625
5091,2012-07-29 23:00:00,89.41666666666667
5092,2012-07-30 00:00:00,45.81818181818182
5093,2012-07-30 01:00:00,18.88888888888889
5094,2012-07-30 02:00:00,10.666666666666666
5095,2012-07-30 03:00:00,6.888888888888889
5096,2012-07-30 04:00:00,10.0
5097,2012-07-30 05:00:00,25.857142857142858
5098,2012-07-30 06:00:00,105.8
5099,2012-07-30 07:00:00,393.59090909090907
5100,2012-07-30 08:00:00,673.0
5101,2012-07-30 09:00:00,257.125
5102,2012-07-30 10:00:00,137.86666666666667
5103,2012-07-30 11:00:00,160.92307692307693
5104,2012-07-30 12:00:00,249.9
5105,2012-07-30 13:00:00,250.5
5106,2012-07-30 14:00:00,250.5
5107,2012-07-30 15:00:00,250.5
5108,2012-07-30 16:00:00,369.3478260869565
5109,2012-07-30 17:00:00,526.2222222222222
5110,2012-07-30 18:00:00,526.2222222222222
5111,2012-07-30 19:00:00,433.93333333333334
5112,2012-07-30 20:00:00,301.5833333333333
5113,2012-07-30 21:00:00,247.0
5114,2012-07-30 22:00:00,143.95238095238096
5115,2012-07-30 23:00:00,103.95833333333333
5116,2012-07-31 00:00:00,45.81818181818182
5117,2012-07-31 01:00:00,16.789473684210527
5118,2012-07-31 02:00:00,6.333333333333333
5119,2012-07-31 03:00:00,6.888888888888889
5120,2012-07-31 04:00:00,10.0
5121,2012-07-31 05:00:00,25.857142857142858
5122,2012-07-31 06:00:00,150.25
5123,2012-07-31 07:00:00,393.59090909090907
5124,2012-07-31 08:00:00,673.0
5125,2012-07-31 09:00:00,257.125
5126,2012-07-31 10:00:00,171.45
5127,2012-07-31 11:00:00,212.95
5128,2012-07-31 12:00:00,189.8
5129,2012-07-31 13:00:00,162.05
5130,2012-07-31 14:00:00,162.05
5131,2012-07-31 15:00:00,249.9
5132,2012-07-31 16:00:00,284.6842105263158
5133,2012-07-31 17:00:00,621.375
5134,2012-07-31 18:00:00,526.2222222222222
5135,2012-07-31 19:00:00,590.5384615384615
5136,2012-07-31 20:00:00,301.5833333333333
5137,2012-07-31 21:00:00,183.45454545454547
5138,2012-07-31 22:00:00,143.95238095238096
5139,2012-07-31 23:00:00,103.95833333333333
5140,2012-08-20 00:00:00,25.666666666666668
5141,2012-08-20 01:00:00,16.789473684210527
5142,2012-08-20 02:00:00,6.333333333333333
5143,2012-08-20 03:00:00,6.888888888888889
5144,2012-08-20 04:00:00,10.0
5145,2012-08-20 05:00:00,25.857142857142858
5146,2012-08-20 06:00:00,105.8
5147,2012-08-20 07:00:00,393.59090909090907
5148,2012-08-20 08:00:00,673.0
5149,2012-08-20 09:00:00,257.125
5150,2012-08-20 10:00:00,171.45
5151,2012-08-20 11:00:00,160.92307692307693
5152,2012-08-20 12:00:00,211.5
5153,2012-08-20 13:00:00,211.5
5154,2012-08-20 14:00:00,211.5
5155,2012-08-20 15:00:00,211.5
5156,2012-08-20 16:00:00,432.7894736842105
5157,2012-08-20 17:00:00,526.2222222222222
5158,2012-08-20 18:00:00,661.0714285714286
5159,2012-08-20 19:00:00,282.1578947368421
5160,2012-08-20 20:00:00,237.125
5161,2012-08-20 21:00:00,142.70833333333334
5162,2012-08-20 22:00:00,142.70833333333334
5163,2012-08-20 23:00:00,81.36842105263158
5164,2012-08-21 00:00:00,25.666666666666668
5165,2012-08-21 01:00:00,16.789473684210527
5166,2012-08-21 02:00:00,2.8
5167,2012-08-21 03:00:00,5.476190476190476
5168,2012-08-21 04:00:00,6.863636363636363
5169,2012-08-21 05:00:00,25.857142857142858
5170,2012-08-21 06:00:00,105.8
5171,2012-08-21 07:00:00,393.59090909090907
5172,2012-08-21 08:00:00,673.0
5173,2012-08-21 09:00:00,257.125
5174,2012-08-21 10:00:00,171.45
5175,2012-08-21 11:00:00,212.95
5176,2012-08-21 12:00:00,296.94736842105266
5177,2012-08-21 13:00:00,159.0
5178,2012-08-21 14:00:00,159.0
5179,2012-08-21 15:00:00,159.0
5180,2012-08-21 16:00:00,477.4
5181,2012-08-21 17:00:00,526.2222222222222
5182,2012-08-21 18:00:00,621.375
5183,2012-08-21 19:00:00,419.2
5184,2012-08-21 20:00:00,301.5833333333333
5185,2012-08-21 21:00:00,247.0
5186,2012-08-21 22:00:00,142.70833333333334
5187,2012-08-21 23:00:00,103.95833333333333
5188,2012-08-22 00:00:00,25.666666666666668
5189,2012-08-22 01:00:00,18.88888888888889
5190,2012-08-22 02:00:00,3.75
5191,2012-08-22 03:00:00,6.888888888888889
5192,2012-08-22 04:00:00,10.0
5193,2012-08-22 05:00:00,27.428571428571427
5194,2012-08-22 06:00:00,105.8
5195,2012-08-22 07:00:00,393.59090909090907
5196,2012-08-22 08:00:00,442.5
5197,2012-08-22 09:00:00,309.0
5198,2012-08-22 10:00:00,171.45
5199,2012-08-22 11:00:00,212.95
5200,2012-08-22 12:00:00,211.5
5201,2012-08-22 13:00:00,159.0
5202,2012-08-22 14:00:00,159.0
5203,2012-08-22 15:00:00,159.0
5204,2012-08-22 16:00:00,378.6
5205,2012-08-22 17:00:00,621.375
5206,2012-08-22 18:00:00,621.375
5207,2012-08-22 19:00:00,419.2
5208,2012-08-22 20:00:00,365.875
5209,2012-08-22 21:00:00,313.72727272727275
5210,2012-08-22 22:00:00,250.68421052631578
5211,2012-08-22 23:00:00,138.33333333333334
5212,2012-08-23 00:00:00,45.06666666666667
5213,2012-08-23 01:00:00,16.789473684210527
5214,2012-08-23 02:00:00,10.9375
5215,2012-08-23 03:00:00,6.888888888888889
5216,2012-08-23 04:00:00,10.0
5217,2012-08-23 05:00:00,27.428571428571427
5218,2012-08-23 06:00:00,110.69565217391305
5219,2012-08-23 07:00:00,393.59090909090907
5220,2012-08-23 08:00:00,442.5
5221,2012-08-23 09:00:00,309.0
5222,2012-08-23 10:00:00,171.45
5223,2012-08-23 11:00:00,212.95
5224,2012-08-23 12:00:00,159.0
5225,2012-08-23 13:00:00,159.0
5226,2012-08-23 14:00:00,159.0
5227,2012-08-23 15:00:00,159.0
5228,2012-08-23 16:00:00,378.6
5229,2012-08-23 17:00:00,621.375
5230,2012-08-23 18:00:00,621.375
5231,2012-08-23 19:00:00,470.7857142857143
5232,2012-08-23 20:00:00,456.2
5233,2012-08-23 21:00:00,313.72727272727275
5234,2012-08-23 22:00:00,250.68421052631578
5235,2012-08-23 23:00:00,138.33333333333334
5236,2012-08-24 00:00:00,62.38461538461539
5237,2012-08-24 01:00:00,35.13333333333333
5238,2012-08-24 02:00:00,17.88888888888889
5239,2012-08-24 03:00:00,8.227272727272727
5240,2012-08-24 04:00:00,8.227272727272727
5241,2012-08-24 05:00:00,27.428571428571427
5242,2012-08-24 06:00:00,105.8
5243,2012-08-24 07:00:00,393.59090909090907
5244,2012-08-24 08:00:00,442.5
5245,2012-08-24 09:00:00,317.61538461538464
5246,2012-08-24 10:00:00,221.68421052631578
5247,2012-08-24 11:00:00,221.68421052631578
5248,2012-08-24 12:00:00,244.05555555555554
5249,2012-08-24 13:00:00,280.14285714285717
5250,2012-08-24 14:00:00,244.05555555555554
5251,2012-08-24 15:00:00,244.05555555555554
5252,2012-08-24 16:00:00,378.6
5253,2012-08-24 17:00:00,622.2608695652174
5254,2012-08-24 18:00:00,622.2608695652174
5255,2012-08-24 19:00:00,486.54545454545456
5256,2012-08-24 20:00:00,383.3333333333333
5257,2012-08-24 21:00:00,227.0909090909091
5258,2012-08-24 22:00:00,250.68421052631578
5259,2012-08-24 23:00:00,188.75
5260,2012-08-25 00:00:00,133.58333333333334
5261,2012-08-25 01:00:00,105.6
5262,2012-08-25 02:00:00,82.45
5263,2012-08-25 03:00:00,29.956521739130434
5264,2012-08-25 04:00:00,19.0
5265,2012-08-25 05:00:00,11.4375
5266,2012-08-25 06:00:00,31.857142857142858
5267,2012-08-25 07:00:00,63.416666666666664
5268,2012-08-25 08:00:00,162.04761904761904
5269,2012-08-25 09:00:00,222.10526315789474
5270,2012-08-25 10:00:00,321.07142857142856
5271,2012-08-25 11:00:00,321.07142857142856
5272,2012-08-25 12:00:00,567.2727272727273
5273,2012-08-25 13:00:00,567.2727272727273
5274,2012-08-25 14:00:00,321.07142857142856
5275,2012-08-25 15:00:00,321.07142857142856
5276,2012-08-25 16:00:00,321.5833333333333
5277,2012-08-25 17:00:00,256.95
5278,2012-08-25 18:00:00,549.5454545454545
5279,2012-08-25 19:00:00,282.1578947368421
5280,2012-08-25 20:00:00,168.38095238095238
5281,2012-08-25 21:00:00,142.70833333333334
5282,2012-08-25 22:00:00,142.70833333333334
5283,2012-08-25 23:00:00,159.875
5284,2012-08-26 00:00:00,133.58333333333334
5285,2012-08-26 01:00:00,105.6
5286,2012-08-26 02:00:00,59.0
5287,2012-08-26 03:00:00,40.35
5288,2012-08-26 04:00:00,19.0
5289,2012-08-26 05:00:00,11.4375
5290,2012-08-26 06:00:00,19.15
5291,2012-08-26 07:00:00,44.5
5292,2012-08-26 08:00:00,112.26086956521739
5293,2012-08-26 09:00:00,179.75
5294,2012-08-26 10:00:00,321.07142857142856
5295,2012-08-26 11:00:00,321.07142857142856
5296,2012-08-26 12:00:00,321.07142857142856
5297,2012-08-26 13:00:00,660.0
5298,2012-08-26 14:00:00,321.07142857142856
5299,2012-08-26 15:00:00,321.07142857142856
5300,2012-08-26 16:00:00,321.5833333333333
5301,2012-08-26 17:00:00,256.95
5302,2012-08-26 18:00:00,256.95
5303,2012-08-26 19:00:00,255.65217391304347
5304,2012-08-26 20:00:00,168.38095238095238
5305,2012-08-26 21:00:00,142.70833333333334
5306,2012-08-26 22:00:00,102.88888888888889
5307,2012-08-26 23:00:00,89.41666666666667
5308,2012-08-27 00:00:00,25.666666666666668
5309,2012-08-27 01:00:00,16.789473684210527
5310,2012-08-27 02:00:00,6.333333333333333
5311,2012-08-27 03:00:00,6.888888888888889
5312,2012-08-27 04:00:00,10.0
5313,2012-08-27 05:00:00,25.857142857142858
5314,2012-08-27 06:00:00,92.2
5315,2012-08-27 07:00:00,393.59090909090907
5316,2012-08-27 08:00:00,673.0
5317,2012-08-27 09:00:00,249.61904761904762
5318,2012-08-27 10:00:00,171.45
5319,2012-08-27 11:00:00,160.92307692307693
5320,2012-08-27 12:00:00,211.5
5321,2012-08-27 13:00:00,211.5
5322,2012-08-27 14:00:00,159.0
5323,2012-08-27 15:00:00,162.05
5324,2012-08-27 16:00:00,378.6
5325,2012-08-27 17:00:00,621.375
5326,2012-08-27 18:00:00,621.375
5327,2012-08-27 19:00:00,419.2
5328,2012-08-27 20:00:00,384.5
5329,2012-08-27 21:00:00,247.0
5330,2012-08-27 22:00:00,207.14285714285714
5331,2012-08-27 23:00:00,103.95833333333333
5332,2012-08-28 00:00:00,37.57142857142857
5333,2012-08-28 01:00:00,16.789473684210527
5334,2012-08-28 02:00:00,2.8
5335,2012-08-28 03:00:00,6.888888888888889
5336,2012-08-28 04:00:00,10.0
5337,2012-08-28 05:00:00,25.857142857142858
5338,2012-08-28 06:00:00,150.25
5339,2012-08-28 07:00:00,393.59090909090907
5340,2012-08-28 08:00:00,673.0
5341,2012-08-28 09:00:00,257.125
5342,2012-08-28 10:00:00,137.86666666666667
5343,2012-08-28 11:00:00,160.92307692307693
5344,2012-08-28 12:00:00,162.05
5345,2012-08-28 13:00:00,162.05
5346,2012-08-28 14:00:00,162.05
5347,2012-08-28 15:00:00,162.05
5348,2012-08-28 16:00:00,477.4
5349,2012-08-28 17:00:00,526.2222222222222
5350,2012-08-28 18:00:00,621.375
5351,2012-08-28 19:00:00,540.875
5352,2012-08-28 20:00:00,301.5833333333333
5353,2012-08-28 21:00:00,247.0
5354,2012-08-28 22:00:00,143.95238095238096
5355,2012-08-28 23:00:00,103.95833333333333
5356,2012-08-29 00:00:00,45.81818181818182
5357,2012-08-29 01:00:00,17.09090909090909
5358,2012-08-29 02:00:00,10.666666666666666
5359,2012-08-29 03:00:00,6.888888888888889
5360,2012-08-29 04:00:00,10.0
5361,2012-08-29 05:00:00,35.81818181818182
5362,2012-08-29 06:00:00,105.8
5363,2012-08-29 07:00:00,393.59090909090907
5364,2012-08-29 08:00:00,646.0
5365,2012-08-29 09:00:00,276.5
5366,2012-08-29 10:00:00,137.86666666666667
5367,2012-08-29 11:00:00,212.95
5368,2012-08-29 12:00:00,159.0
5369,2012-08-29 13:00:00,159.0
5370,2012-08-29 14:00:00,159.0
5371,2012-08-29 15:00:00,159.0
5372,2012-08-29 16:00:00,477.4
5373,2012-08-29 17:00:00,621.375
5374,2012-08-29 18:00:00,621.375
5375,2012-08-29 19:00:00,470.7857142857143
5376,2012-08-29 20:00:00,456.2
5377,2012-08-29 21:00:00,313.72727272727275
5378,2012-08-29 22:00:00,250.68421052631578
5379,2012-08-29 23:00:00,138.33333333333334
5380,2012-08-30 00:00:00,45.06666666666667
5381,2012-08-30 01:00:00,22.11111111111111
5382,2012-08-30 02:00:00,10.9375
5383,2012-08-30 03:00:00,6.888888888888889
5384,2012-08-30 04:00:00,10.0
5385,2012-08-30 05:00:00,27.428571428571427
5386,2012-08-30 06:00:00,105.8
5387,2012-08-30 07:00:00,393.59090909090907
5388,2012-08-30 08:00:00,442.5
5389,2012-08-30 09:00:00,276.5
5390,2012-08-30 10:00:00,171.45
5391,2012-08-30 11:00:00,212.95
5392,2012-08-30 12:00:00,159.0
5393,2012-08-30 13:00:00,159.0
5394,2012-08-30 14:00:00,159.0
5395,2012-08-30 15:00:00,159.0
5396,2012-08-30 16:00:00,378.6
5397,2012-08-30 17:00:00,621.375
5398,2012-08-30 18:00:00,621.375
5399,2012-08-30 19:00:00,540.875
5400,2012-08-30 20:00:00,509.0
5401,2012-08-30 21:00:00,313.72727272727275
5402,2012-08-30 22:00:00,250.68421052631578
5403,2012-08-30 23:00:00,138.33333333333334
5404,2012-08-31 00:00:00,62.38461538461539
5405,2012-08-31 01:00:00,35.13333333333333
5406,2012-08-31 02:00:00,17.88888888888889
5407,2012-08-31 03:00:00,7.428571428571429
5408,2012-08-31 04:00:00,7.428571428571429
5409,2012-08-31 05:00:00,35.81818181818182
5410,2012-08-31 06:00:00,150.25
5411,2012-08-31 07:00:00,245.29166666666666
5412,2012-08-31 08:00:00,442.5
5413,2012-08-31 09:00:00,317.61538461538464
5414,2012-08-31 10:00:00,186.7391304347826
5415,2012-08-31 11:00:00,221.68421052631578
5416,2012-08-31 12:00:00,280.14285714285717
5417,2012-08-31 13:00:00,280.14285714285717
5418,2012-08-31 14:00:00,280.14285714285717
5419,2012-08-31 15:00:00,280.14285714285717
5420,2012-08-31 16:00:00,284.25
5421,2012-08-31 17:00:00,622.2608695652174
5422,2012-08-31 18:00:00,622.2608695652174
5423,2012-08-31 19:00:00,322.25
5424,2012-08-31 20:00:00,299.2173913043478
5425,2012-08-31 21:00:00,227.0909090909091
5426,2012-08-31 22:00:00,250.68421052631578
5427,2012-08-31 23:00:00,188.75
5428,2012-09-20 00:00:00,45.06666666666667
5429,2012-09-20 01:00:00,22.11111111111111
5430,2012-09-20 02:00:00,10.9375
5431,2012-09-20 03:00:00,5.476190476190476
5432,2012-09-20 04:00:00,10.0
5433,2012-09-20 05:00:00,38.0
5434,2012-09-20 06:00:00,105.8
5435,2012-09-20 07:00:00,364.3333333333333
5436,2012-09-20 08:00:00,442.5
5437,2012-09-20 09:00:00,309.0
5438,2012-09-20 10:00:00,171.65
5439,2012-09-20 11:00:00,212.95
5440,2012-09-20 12:00:00,296.94736842105266
5441,2012-09-20 13:00:00,296.94736842105266
5442,2012-09-20 14:00:00,296.94736842105266
5443,2012-09-20 15:00:00,296.94736842105266
5444,2012-09-20 16:00:00,432.7894736842105
5445,2012-09-20 17:00:00,661.0714285714286
5446,2012-09-20 18:00:00,661.0714285714286
5447,2012-09-20 19:00:00,382.0
5448,2012-09-20 20:00:00,365.875
5449,2012-09-20 21:00:00,313.72727272727275
5450,2012-09-20 22:00:00,163.9375
5451,2012-09-20 23:00:00,138.33333333333334
5452,2012-09-21 00:00:00,62.38461538461539
5453,2012-09-21 01:00:00,23.235294117647058
5454,2012-09-21 02:00:00,17.88888888888889
5455,2012-09-21 03:00:00,12.0
5456,2012-09-21 04:00:00,12.0
5457,2012-09-21 05:00:00,38.0
5458,2012-09-21 06:00:00,105.8
5459,2012-09-21 07:00:00,486.625
5460,2012-09-21 08:00:00,442.5
5461,2012-09-21 09:00:00,317.61538461538464
5462,2012-09-21 10:00:00,186.7391304347826
5463,2012-09-21 11:00:00,186.7391304347826
5464,2012-09-21 12:00:00,299.76190476190476
5465,2012-09-21 13:00:00,299.76190476190476
5466,2012-09-21 14:00:00,299.76190476190476
5467,2012-09-21 15:00:00,299.76190476190476
5468,2012-09-21 16:00:00,432.7894736842105
5469,2012-09-21 17:00:00,526.2222222222222
5470,2012-09-21 18:00:00,622.2608695652174
5471,2012-09-21 19:00:00,344.7142857142857
5472,2012-09-21 20:00:00,245.875
5473,2012-09-21 21:00:00,227.0909090909091
5474,2012-09-21 22:00:00,250.68421052631578
5475,2012-09-21 23:00:00,159.875
5476,2012-09-22 00:00:00,133.58333333333334
5477,2012-09-22 01:00:00,105.6
5478,2012-09-22 02:00:00,59.0
5479,2012-09-22 03:00:00,29.956521739130434
5480,2012-09-22 04:00:00,19.0
5481,2012-09-22 05:00:00,3.6666666666666665
5482,2012-09-22 06:00:00,31.857142857142858
5483,2012-09-22 07:00:00,63.416666666666664
5484,2012-09-22 08:00:00,162.04761904761904
5485,2012-09-22 09:00:00,262.47058823529414
5486,2012-09-22 10:00:00,321.07142857142856
5487,2012-09-22 11:00:00,321.07142857142856
5488,2012-09-22 12:00:00,567.2727272727273
5489,2012-09-22 13:00:00,558.3636363636364
5490,2012-09-22 14:00:00,558.3636363636364
5491,2012-09-22 15:00:00,558.3636363636364
5492,2012-09-22 16:00:00,524.0
5493,2012-09-22 17:00:00,549.5454545454545
5494,2012-09-22 18:00:00,549.5454545454545
5495,2012-09-22 19:00:00,416.875
5496,2012-09-22 20:00:00,299.2173913043478
5497,2012-09-22 21:00:00,227.0909090909091
5498,2012-09-22 22:00:00,250.68421052631578
5499,2012-09-22 23:00:00,188.75
5500,2012-09-23 00:00:00,104.33333333333333
5501,2012-09-23 01:00:00,105.6
5502,2012-09-23 02:00:00,64.4
5503,2012-09-23 03:00:00,21.666666666666668
5504,2012-09-23 04:00:00,10.0
5505,2012-09-23 05:00:00,10.0
5506,2012-09-23 06:00:00,19.15
5507,2012-09-23 07:00:00,49.38095238095238
5508,2012-09-23 08:00:00,104.3913043478261
5509,2012-09-23 09:00:00,262.47058823529414
5510,2012-09-23 10:00:00,415.42857142857144
