,datetime,count
5438,2012-09-20 10:00:00,232.7119624146332
5439,2012-09-20 11:00:00,262.0950203747328
5440,2012-09-20 12:00:00,286.20029196648835
5441,2012-09-20 13:00:00,285.03084975330944
5442,2012-09-20 14:00:00,269.09263111812584
5443,2012-09-20 15:00:00,276.6161387756647
5444,2012-09-20 16:00:00,392.6098168224048
5445,2012-09-20 17:00:00,601.492194903429
5446,2012-09-20 18:00:00,560.1879339108949
5447,2012-09-20 19:00:00,438.73368167516156
5448,2012-09-20 20:00:00,373.1378796963184
5449,2012-09-20 21:00:00,247.77635304136078
5450,2012-09-20 22:00:00,180.41498216798666
5451,2012-09-20 23:00:00,137.57417514700344
5452,2012-09-21 00:00:00,58.20336178638034
5453,2012-09-21 01:00:00,28.405188006223234
5454,2012-09-21 02:00:00,19.545917166931794
5455,2012-09-21 03:00:00,13.340384335538898
5456,2012-09-21 04:00:00,13.100354208897397
5457,2012-09-21 05:00:00,32.45981532126062
5458,2012-09-21 06:00:00,129.29937010244657
5459,2012-09-21 07:00:00,393.2317152611405
5460,2012-09-21 08:00:00,457.98876315692434
5461,2012-09-21 09:00:00,285.32202419940717
5462,2012-09-21 10:00:00,256.4865821003042
5463,2012-09-21 11:00:00,267.39703634301384
5464,2012-09-21 12:00:00,297.54076072315183
5465,2012-09-21 13:00:00,300.97194715349957
5466,2012-09-21 14:00:00,293.6085944290676
5467,2012-09-21 15:00:00,307.6879684409325
5468,2012-09-21 16:00:00,391.1870281198898
5469,2012-09-21 17:00:00,529.6247572587286
5470,2012-09-21 18:00:00,511.4855783652966
5471,2012-09-21 19:00:00,430.4694813868789
5472,2012-09-21 20:00:00,341.0206073539892
5473,2012-09-21 21:00:00,215.4683034308147
5474,2012-09-21 22:00:00,191.09828662420304
5475,2012-09-21 23:00:00,142.05374479281465
5476,2012-09-22 00:00:00,108.54232619036446
5477,2012-09-22 01:00:00,83.5257042668202
5478,2012-09-22 02:00:00,66.57866954027264
5479,2012-09-22 03:00:00,31.226682836315696
5480,2012-09-22 04:00:00,20.028375113483005
5481,2012-09-22 05:00:00,21.298566775622024
5482,2012-09-22 06:00:00,32.795826134056846
5483,2012-09-22 07:00:00,105.03572036675068
5484,2012-09-22 08:00:00,175.25915434113531
5485,2012-09-22 09:00:00,258.0067954147503
5486,2012-09-22 10:00:00,376.25497766748845
5487,2012-09-22 11:00:00,381.7543853089413
5488,2012-09-22 12:00:00,463.5426035670928
5489,2012-09-22 13:00:00,489.83474763291866
5490,2012-09-22 14:00:00,469.01108097830553
5491,2012-09-22 15:00:00,494.90130885046796
5492,2012-09-22 16:00:00,462.7447910209804
5493,2012-09-22 17:00:00,460.7178539081365
5494,2012-09-22 18:00:00,445.1036951751852
5495,2012-09-22 19:00:00,361.54588739788466
5496,2012-09-22 20:00:00,339.55067603882173
5497,2012-09-22 21:00:00,247.3900191113073
5498,2012-09-22 22:00:00,231.09687406661948
5499,2012-09-22 23:00:00,196.86079229430698
5500,2012-09-23 00:00:00,142.12372799868683
5501,2012-09-23 01:00:00,83.76274912356301
5502,2012-09-23 02:00:00,74.31060359972844
5503,2012-09-23 03:00:00,36.83143776018442
5504,2012-09-23 04:00:00,25.107647113501038
5505,2012-09-23 05:00:00,23.396279192498746
5506,2012-09-23 06:00:00,30.867159922350936
5507,2012-09-23 07:00:00,140.94013826141162
5508,2012-09-23 08:00:00,190.36965996176016
5509,2012-09-23 09:00:00,236.89756465825207
5510,2012-09-23 10:00:00,340.568316490415
5511,2012-09-23 11:00:00,395.60594609769305
5512,2012-09-23 12:00:00,440.98205673200204
5513,2012-09-23 13:00:00,506.54396893095304
5514,2012-09-23 14:00:00,506.08554893983285
5515,2012-09-23 15:00:00,497.51937200206476
5516,2012-09-23 16:00:00,489.3292372288179
5517,2012-09-23 17:00:00,444.31400881982967
5518,2012-09-23 18:00:00,416.13210093086934
5519,2012-09-23 19:00:00,322.13760129682385
5520,2012-09-23 20:00:00,264.7116139891107
5521,2012-09-23 21:00:00,181.8738874506899
5522,2012-09-23 22:00:00,169.85879230759764
5523,2012-09-23 23:00:00,135.69082330529804
5524,2012-09-24 00:00:00,39.0760455355618
5525,2012-09-24 01:00:00,18.23585774788506
5526,2012-09-24 02:00:00,14.613064922504398
5527,2012-09-24 03:00:00,10.920286585370247
5528,2012-09-24 04:00:00,11.934348556972783
5529,2012-09-24 05:00:00,34.62971493080699
5530,2012-09-24 06:00:00,122.0777548721989
5531,2012-09-24 07:00:00,367.2730662033749
5532,2012-09-24 08:00:00,466.4541896879352
5533,2012-09-24 09:00:00,273.12898094965766
5534,2012-09-24 10:00:00,232.44956392818577
5535,2012-09-24 11:00:00,255.06848648841694
5536,2012-09-24 12:00:00,280.0606781994064
5537,2012-09-24 13:00:00,282.5445218341944
5538,2012-09-24 14:00:00,278.3782376272331
5539,2012-09-24 15:00:00,284.5928723506712
5540,2012-09-24 16:00:00,425.02546649567995
5541,2012-09-24 17:00:00,606.3615654971569
5542,2012-09-24 18:00:00,577.121501959975
5543,2012-09-24 19:00:00,436.07936146602975
5544,2012-09-24 20:00:00,323.7530292910047
5545,2012-09-24 21:00:00,219.6072240931891
5546,2012-09-24 22:00:00,175.12449797636157
5547,2012-09-24 23:00:00,122.86637014565257
5548,2012-09-25 00:00:00,39.43119015906692
5549,2012-09-25 01:00:00,17.14543080978188
5550,2012-09-25 02:00:00,10.65408216211893
5551,2012-09-25 03:00:00,9.916525621308509
5552,2012-09-25 04:00:00,10.091620119852616
5553,2012-09-25 05:00:00,31.478864830267767
5554,2012-09-25 06:00:00,119.866517118829
5555,2012-09-25 07:00:00,363.09864664903864
5556,2012-09-25 08:00:00,462.0902086086345
5557,2012-09-25 09:00:00,284.762570951907
5558,2012-09-25 10:00:00,220.12614278401335
5559,2012-09-25 11:00:00,235.57011284248085
5560,2012-09-25 12:00:00,255.29598428710943
5561,2012-09-25 13:00:00,255.52489635291607
5562,2012-09-25 14:00:00,274.45185872880984
5563,2012-09-25 15:00:00,287.2349917288508
5564,2012-09-25 16:00:00,421.96107458696974
5565,2012-09-25 17:00:00,661.9625689568679
5566,2012-09-25 18:00:00,651.7479833410697
5567,2012-09-25 19:00:00,445.00770817172713
5568,2012-09-25 20:00:00,372.126700125224
5569,2012-09-25 21:00:00,251.07869114580794
5570,2012-09-25 22:00:00,217.075938735482
5571,2012-09-25 23:00:00,169.27315370948293
5572,2012-09-26 00:00:00,47.770201389494574
5573,2012-09-26 01:00:00,29.37086760528774
5574,2012-09-26 02:00:00,22.075944863598735
5575,2012-09-26 03:00:00,20.32016985318603
5576,2012-09-26 04:00:00,13.430838069635898
5577,2012-09-26 05:00:00,35.82915472972236
5578,2012-09-26 06:00:00,118.20233002487723
5579,2012-09-26 07:00:00,374.2415344563695
5580,2012-09-26 08:00:00,433.08173684822253
5581,2012-09-26 09:00:00,289.2397081050098
5582,2012-09-26 10:00:00,230.66291535264693
5583,2012-09-26 11:00:00,251.42764510498117
5584,2012-09-26 12:00:00,277.7576199527511
5585,2012-09-26 13:00:00,278.5658912403989
5586,2012-09-26 14:00:00,247.1313412021933
5587,2012-09-26 15:00:00,257.7382421530828
5588,2012-09-26 16:00:00,401.97495585075455
5589,2012-09-26 17:00:00,601.0782184073979
5590,2012-09-26 18:00:00,636.571509445513
5591,2012-09-26 19:00:00,508.2253197893799
5592,2012-09-26 20:00:00,374.8945773132094
5593,2012-09-26 21:00:00,260.72035108055553
5594,2012-09-26 22:00:00,215.24888883939408
5595,2012-09-26 23:00:00,115.97550667687148
5596,2012-09-27 00:00:00,43.76519733624162
5597,2012-09-27 01:00:00,22.838406070653107
5598,2012-09-27 02:00:00,15.268118763796068
5599,2012-09-27 03:00:00,11.654283220587448
5600,2012-09-27 04:00:00,10.683983944916443
5601,2012-09-27 05:00:00,29.777154787498354
5602,2012-09-27 06:00:00,110.76673182776307
5603,2012-09-27 07:00:00,347.7136481046212
5604,2012-09-27 08:00:00,475.39288889974836
5605,2012-09-27 09:00:00,298.00164605263154
5606,2012-09-27 10:00:00,259.452624182699
5607,2012-09-27 11:00:00,257.65983704691365
5608,2012-09-27 12:00:00,277.1719186701071
5609,2012-09-27 13:00:00,278.5321742862231
5610,2012-09-27 14:00:00,272.9098409872289
5611,2012-09-27 15:00:00,283.0075814937813
5612,2012-09-27 16:00:00,387.1710685558643
5613,2012-09-27 17:00:00,512.6329281521885
5614,2012-09-27 18:00:00,531.4477321487566
5615,2012-09-27 19:00:00,473.71130932425
5616,2012-09-27 20:00:00,370.7793466307311
5617,2012-09-27 21:00:00,185.88523782379528
5618,2012-09-27 22:00:00,165.69204395814876
5619,2012-09-27 23:00:00,127.79813660459772
5620,2012-09-28 00:00:00,48.52377829616204
5621,2012-09-28 01:00:00,23.17629734302507
5622,2012-09-28 02:00:00,16.940651274319094
5623,2012-09-28 03:00:00,13.348099772106112
5624,2012-09-28 04:00:00,12.986193163905238
5625,2012-09-28 05:00:00,27.4652571853641
5626,2012-09-28 06:00:00,95.73607147962976
5627,2012-09-28 07:00:00,233.8603865374411
5628,2012-09-28 08:00:00,406.90533171204424
5629,2012-09-28 09:00:00,267.930494950569
5630,2012-09-28 10:00:00,221.4617887359244
5631,2012-09-28 11:00:00,267.76155428353803
5632,2012-09-28 12:00:00,323.96764498644785
5633,2012-09-28 13:00:00,321.25535580195685
5634,2012-09-28 14:00:00,317.1886132252354
5635,2012-09-28 15:00:00,309.90451483473515
5636,2012-09-28 16:00:00,402.9029904118843
5637,2012-09-28 17:00:00,525.6625254749208
5638,2012-09-28 18:00:00,543.6062791974197
5639,2012-09-28 19:00:00,430.5808457295628
5640,2012-09-28 20:00:00,366.3170335123255
5641,2012-09-28 21:00:00,264.7706321989336
5642,2012-09-28 22:00:00,235.82908447066345
5643,2012-09-28 23:00:00,180.57286119454733
5644,2012-09-29 00:00:00,107.66662761478278
5645,2012-09-29 01:00:00,83.4300682084685
5646,2012-09-29 02:00:00,71.10717331334811
5647,2012-09-29 03:00:00,36.86413180459891
5648,2012-09-29 04:00:00,26.030229634435063
5649,2012-09-29 05:00:00,24.044048254643528
5650,2012-09-29 06:00:00,36.79277384756626
5651,2012-09-29 07:00:00,128.37754150612025
5652,2012-09-29 08:00:00,169.84647358112144
5653,2012-09-29 09:00:00,245.85057749741674
5654,2012-09-29 10:00:00,318.38614228372234
5655,2012-09-29 11:00:00,374.92664072855246
5656,2012-09-29 12:00:00,500.3430795989567
5657,2012-09-29 13:00:00,504.4612677973595
5658,2012-09-29 14:00:00,497.911866567724
5659,2012-09-29 15:00:00,477.9473651885217
5660,2012-09-29 16:00:00,513.5442638029147
5661,2012-09-29 17:00:00,510.44344273096556
5662,2012-09-29 18:00:00,416.05707839088984
5663,2012-09-29 19:00:00,296.7926507096702
5664,2012-09-29 20:00:00,247.5182758107646
5665,2012-09-29 21:00:00,206.19807060044968
5666,2012-09-29 22:00:00,175.6654481018979
5667,2012-09-29 23:00:00,157.0229455709324
5668,2012-09-30 00:00:00,112.71272319324979
5669,2012-09-30 01:00:00,88.36956564546568
5670,2012-09-30 02:00:00,72.85540745675897
5671,2012-09-30 03:00:00,34.83852077507975
5672,2012-09-30 04:00:00,21.314478855829908
5673,2012-09-30 05:00:00,19.425430520820353
5674,2012-09-30 06:00:00,32.11039468624547
5675,2012-09-30 07:00:00,128.3859571350884
5676,2012-09-30 08:00:00,160.01202299671283
5677,2012-09-30 09:00:00,252.6139148991102
5678,2012-09-30 10:00:00,390.52249008823094
5679,2012-09-30 11:00:00,450.7923916146414
5680,2012-09-30 12:00:00,494.39736527885987
5681,2012-09-30 13:00:00,506.27713648820617
5682,2012-09-30 14:00:00,505.4694091461036
5683,2012-09-30 15:00:00,573.1355155912717
5684,2012-09-30 16:00:00,571.9117548503652
5685,2012-09-30 17:00:00,521.5938010110328
5686,2012-09-30 18:00:00,335.39766181749945
5687,2012-09-30 19:00:00,264.03636045077207
5688,2012-09-30 20:00:00,228.14457539032182
5689,2012-09-30 21:00:00,169.5074401560943
5690,2012-09-30 22:00:00,140.24506039441297
5691,2012-09-30 23:00:00,117.41078319801966
5692,2012-10-20 00:00:00,99.57133397474556
5693,2012-10-20 01:00:00,73.63095648287045
5694,2012-10-20 02:00:00,65.19845682518971
5695,2012-10-20 03:00:00,25.680414587259108
5696,2012-10-20 04:00:00,16.99299040168374
5697,2012-10-20 05:00:00,17.661938460925853
5698,2012-10-20 06:00:00,34.33900024885245
5699,2012-10-20 07:00:00,137.82430745937071
5700,2012-10-20 08:00:00,168.09901375811853
5701,2012-10-20 09:00:00,263.4661901792567
5702,2012-10-20 10:00:00,326.11960364241025
5703,2012-10-20 11:00:00,349.35356207319523
5704,2012-10-20 12:00:00,422.1889830914271
5705,2012-10-20 13:00:00,446.35060673585104
5706,2012-10-20 14:00:00,460.654811182608
5707,2012-10-20 15:00:00,445.2348997518818
5708,2012-10-20 16:00:00,434.3657304316405
5709,2012-10-20 17:00:00,456.73024679434565
5710,2012-10-20 18:00:00,425.38958581937277
5711,2012-10-20 19:00:00,309.8040826852457
5712,2012-10-20 20:00:00,275.661221593147
5713,2012-10-20 21:00:00,175.76051301539545
5714,2012-10-20 22:00:00,168.28993074101683
5715,2012-10-20 23:00:00,151.53134937973962
5716,2012-10-21 00:00:00,101.05640432306758
5717,2012-10-21 01:00:00,75.1271443427058
5718,2012-10-21 02:00:00,66.85647168191026
5719,2012-10-21 03:00:00,34.075125656478846
5720,2012-10-21 04:00:00,18.766141656124713
5721,2012-10-21 05:00:00,22.95234488193224
5722,2012-10-21 06:00:00,33.93410212798241
5723,2012-10-21 07:00:00,155.4046041656657
5724,2012-10-21 08:00:00,169.0145843024693
5725,2012-10-21 09:00:00,233.92395439005432
5726,2012-10-21 10:00:00,314.61693782961123
5727,2012-10-21 11:00:00,352.1320611002
5728,2012-10-21 12:00:00,404.5087238894746
5729,2012-10-21 13:00:00,458.11326665547153
5730,2012-10-21 14:00:00,465.41852401592166
5731,2012-10-21 15:00:00,434.6992377521857
5732,2012-10-21 16:00:00,449.5094946208053
5733,2012-10-21 17:00:00,407.70884847834253
5734,2012-10-21 18:00:00,400.4789182103649
5735,2012-10-21 19:00:00,304.6833185450173
5736,2012-10-21 20:00:00,241.17451011436964
5737,2012-10-21 21:00:00,155.94482096895717
5738,2012-10-21 22:00:00,146.3903971415496
5739,2012-10-21 23:00:00,133.50793860440382
5740,2012-10-22 00:00:00,43.90902668770001
5741,2012-10-22 01:00:00,18.013455631228076
5742,2012-10-22 02:00:00,12.764441059190206
5743,2012-10-22 03:00:00,18.61739899846455
5744,2012-10-22 04:00:00,14.213946400142685
5745,2012-10-22 05:00:00,30.685458288056964
5746,2012-10-22 06:00:00,114.01088915876018
5747,2012-10-22 07:00:00,375.7576039330123
5748,2012-10-22 08:00:00,485.27811086703144
5749,2012-10-22 09:00:00,273.8893748202434
5750,2012-10-22 10:00:00,234.80788910712607
5751,2012-10-22 11:00:00,248.28852381367335
5752,2012-10-22 12:00:00,270.4710220392693
5753,2012-10-22 13:00:00,272.5367390218998
5754,2012-10-22 14:00:00,278.3916385545309
5755,2012-10-22 15:00:00,284.7582500867381
5756,2012-10-22 16:00:00,418.2788769656799
5757,2012-10-22 17:00:00,625.8398563902167
5758,2012-10-22 18:00:00,500.5790919043206
5759,2012-10-22 19:00:00,372.7014633187229
5760,2012-10-22 20:00:00,334.13099590021255
5761,2012-10-22 21:00:00,200.32788212870707
5762,2012-10-22 22:00:00,153.03047830089577
5763,2012-10-22 23:00:00,113.70502853736394
5764,2012-10-23 00:00:00,32.03352488008208
5765,2012-10-23 01:00:00,16.34057152196788
5766,2012-10-23 02:00:00,8.792860253332687
5767,2012-10-23 03:00:00,8.132228923475905
5768,2012-10-23 04:00:00,8.86684885939653
5769,2012-10-23 05:00:00,31.398194747831173
5770,2012-10-23 06:00:00,118.66808479347459
5771,2012-10-23 07:00:00,397.0697037111197
5772,2012-10-23 08:00:00,490.6268199845991
5773,2012-10-23 09:00:00,286.19127944074324
5774,2012-10-23 10:00:00,226.23307284389162
5775,2012-10-23 11:00:00,226.75876732628385
5776,2012-10-23 12:00:00,243.43039346625167
5777,2012-10-23 13:00:00,255.21124214492056
5778,2012-10-23 14:00:00,256.8779629722786
5779,2012-10-23 15:00:00,272.6708352262117
5780,2012-10-23 16:00:00,399.7729892745005
5781,2012-10-23 17:00:00,637.3348980917042
5782,2012-10-23 18:00:00,551.6877461735379
5783,2012-10-23 19:00:00,438.59910561272767
5784,2012-10-23 20:00:00,382.11543903220115
5785,2012-10-23 21:00:00,235.4879454539612
5786,2012-10-23 22:00:00,201.17250573527787
5787,2012-10-23 23:00:00,125.11614261475243
5788,2012-10-24 00:00:00,42.50895944379868
5789,2012-10-24 01:00:00,20.277338958693825
5790,2012-10-24 02:00:00,13.803096620059623
5791,2012-10-24 03:00:00,9.483175197961943
5792,2012-10-24 04:00:00,10.106336845499133
5793,2012-10-24 05:00:00,33.17907123469658
5794,2012-10-24 06:00:00,127.18532197394107
5795,2012-10-24 07:00:00,307.4535203802951
5796,2012-10-24 08:00:00,445.5179076769463
5797,2012-10-24 09:00:00,288.0108631818903
5798,2012-10-24 10:00:00,234.88679287741
5799,2012-10-24 11:00:00,250.69616739321916
5800,2012-10-24 12:00:00,275.7731077218878
5801,2012-10-24 13:00:00,281.1757588079019
5802,2012-10-24 14:00:00,282.7525647080646
5803,2012-10-24 15:00:00,316.90914150268554
5804,2012-10-24 16:00:00,428.46490641111103
5805,2012-10-24 17:00:00,580.9725925399589
5806,2012-10-24 18:00:00,606.4016885530826
5807,2012-10-24 19:00:00,456.98835878268653
5808,2012-10-24 20:00:00,395.84477049228724
5809,2012-10-24 21:00:00,281.45228585719485
5810,2012-10-24 22:00:00,247.3043160793711
5811,2012-10-24 23:00:00,162.6483355571558
5812,2012-10-25 00:00:00,58.619519563177086
5813,2012-10-25 01:00:00,29.469547203295818
5814,2012-10-25 02:00:00,13.677786705488312
5815,2012-10-25 03:00:00,9.820928345373527
5816,2012-10-25 04:00:00,10.471974721838484
5817,2012-10-25 05:00:00,28.37151358451146
5818,2012-10-25 06:00:00,97.77362787653519
5819,2012-10-25 07:00:00,284.83152794703574
5820,2012-10-25 08:00:00,437.996757560989
5821,2012-10-25 09:00:00,245.9482075110132
5822,2012-10-25 10:00:00,174.35019935099749
5823,2012-10-25 11:00:00,176.6750331528465
5824,2012-10-25 12:00:00,206.02864121743426
5825,2012-10-25 13:00:00,203.561579134909
5826,2012-10-25 14:00:00,253.335999210542
5827,2012-10-25 15:00:00,296.89245879980876
5828,2012-10-25 16:00:00,367.3476417912008
5829,2012-10-25 17:00:00,524.4097701356604
5830,2012-10-25 18:00:00,284.40048119196746
5831,2012-10-25 19:00:00,254.48459335367082
5832,2012-10-25 20:00:00,213.83973726624248
5833,2012-10-25 21:00:00,165.50001201312568
5834,2012-10-25 22:00:00,162.87069534224597
5835,2012-10-25 23:00:00,122.38671989034067
5836,2012-10-26 00:00:00,51.2468275020032
5837,2012-10-26 01:00:00,21.308353139954594
5838,2012-10-26 02:00:00,15.311875470771366
5839,2012-10-26 03:00:00,11.942026456945177
5840,2012-10-26 04:00:00,12.244650594202827
5841,2012-10-26 05:00:00,28.56470673139428
5842,2012-10-26 06:00:00,102.58778754105374
5843,2012-10-26 07:00:00,289.45697685924335
5844,2012-10-26 08:00:00,385.63453759701764
5845,2012-10-26 09:00:00,237.66474239974846
5846,2012-10-26 10:00:00,178.64385729997562
5847,2012-10-26 11:00:00,211.37931252017256
5848,2012-10-26 12:00:00,269.62466366883035
5849,2012-10-26 13:00:00,284.69640436277683
5850,2012-10-26 14:00:00,310.59131870020224
5851,2012-10-26 15:00:00,314.1462694063074
5852,2012-10-26 16:00:00,340.07816424427824
5853,2012-10-26 17:00:00,361.844696502517
5854,2012-10-26 18:00:00,331.0821707456201
5855,2012-10-26 19:00:00,254.55192888431668
5856,2012-10-26 20:00:00,223.48995972655652
5857,2012-10-26 21:00:00,200.6359120116817
5858,2012-10-26 22:00:00,163.96133471605788
5859,2012-10-26 23:00:00,130.91261293067097
5860,2012-10-27 00:00:00,99.41876852770584
5861,2012-10-27 01:00:00,76.74737702386224
5862,2012-10-27 02:00:00,62.00581308320163
5863,2012-10-27 03:00:00,26.958055463336112
5864,2012-10-27 04:00:00,17.023088504993456
5865,2012-10-27 05:00:00,19.0565026514593
5866,2012-10-27 06:00:00,31.74669280067198
5867,2012-10-27 07:00:00,116.524080548888
5868,2012-10-27 08:00:00,156.91347178742328
5869,2012-10-27 09:00:00,220.05481394475007
5870,2012-10-27 10:00:00,282.27710477431935
5871,2012-10-27 11:00:00,371.7283546171406
5872,2012-10-27 12:00:00,443.87675161942565
5873,2012-10-27 13:00:00,472.65942427469724
5874,2012-10-27 14:00:00,461.068468101576
5875,2012-10-27 15:00:00,388.5433192905044
5876,2012-10-27 16:00:00,404.2513722621631
5877,2012-10-27 17:00:00,411.46826324856755
5878,2012-10-27 18:00:00,403.92834885615724
5879,2012-10-27 19:00:00,288.74975238417414
5880,2012-10-27 20:00:00,245.06469020113855
5881,2012-10-27 21:00:00,190.00314117689751
5882,2012-10-27 22:00:00,164.55882690348847
5883,2012-10-27 23:00:00,133.5481173602283
5884,2012-10-28 00:00:00,98.03764783625394
5885,2012-10-28 01:00:00,77.95661827088465
5886,2012-10-28 02:00:00,69.98551167854335
5887,2012-10-28 03:00:00,34.85876746059236
5888,2012-10-28 04:00:00,24.21965558260968
5889,2012-10-28 05:00:00,25.203442595313184
5890,2012-10-28 06:00:00,34.362058151607066
5891,2012-10-28 07:00:00,165.07253312696918
5892,2012-10-28 08:00:00,203.3567467130464
5893,2012-10-28 09:00:00,242.82085590670928
5894,2012-10-28 10:00:00,294.60899526639525
5895,2012-10-28 11:00:00,328.09158224408907
5896,2012-10-28 12:00:00,330.8714438450155
5897,2012-10-28 13:00:00,335.56477749502574
5898,2012-10-28 14:00:00,340.7124176557876
5899,2012-10-28 15:00:00,331.46150681191864
5900,2012-10-28 16:00:00,308.1569508493485
5901,2012-10-28 17:00:00,240.94172998558045
5902,2012-10-28 18:00:00,169.450997321796
5903,2012-10-28 19:00:00,166.16103137986036
5904,2012-10-28 20:00:00,148.99418306975974
5905,2012-10-28 21:00:00,128.88243161279732
5906,2012-10-28 22:00:00,111.85749707024148
5907,2012-10-28 23:00:00,96.37751269755351
5908,2012-10-29 00:00:00,30.48282936656569
5909,2012-10-30 13:00:00,156.9527957609078
5910,2012-10-30 14:00:00,156.7841557509178
5911,2012-10-30 15:00:00,174.37553846114318
5912,2012-10-30 16:00:00,223.86196566364458
5913,2012-10-30 17:00:00,270.317003411028
5914,2012-10-30 18:00:00,280.16285521363704
5915,2012-10-30 19:00:00,387.17203946270496
5916,2012-10-30 20:00:00,224.65100346019645
5917,2012-10-30 21:00:00,153.80504711238447
5918,2012-10-30 22:00:00,130.9012769411015
5919,2012-10-30 23:00:00,104.58512481189089
5920,2012-10-31 00:00:00,29.94960448701552
5921,2012-10-31 01:00:00,16.65009993195657
5922,2012-10-31 02:00:00,11.00088339250862
5923,2012-10-31 03:00:00,10.353623497933096
5924,2012-10-31 04:00:00,10.242510522492637
5925,2012-10-31 05:00:00,29.057545997878954
5926,2012-10-31 06:00:00,103.61857301705867
5927,2012-10-31 07:00:00,308.95328401289464
5928,2012-10-31 08:00:00,433.64043939105284
5929,2012-10-31 09:00:00,256.62877991012255
5930,2012-10-31 10:00:00,201.50210434233807
5931,2012-10-31 11:00:00,214.4287938652164
5932,2012-10-31 12:00:00,250.93209190517086
5933,2012-10-31 13:00:00,271.84897489540896
5934,2012-10-31 14:00:00,270.9358420614129
5935,2012-10-31 15:00:00,262.153405237255
5936,2012-10-31 16:00:00,356.037212108961
5937,2012-10-31 17:00:00,461.09954965890665
5938,2012-10-31 18:00:00,456.4988722931353
5939,2012-10-31 19:00:00,376.21007364797237
5940,2012-10-31 20:00:00,305.96921247259814
5941,2012-10-31 21:00:00,192.87656065337814
5942,2012-10-31 22:00:00,145.96023583329296
5943,2012-10-31 23:00:00,123.8308223869954
5944,2012-11-20 00:00:00,30.876686136601634
5945,2012-11-20 01:00:00,18.936846962755187
5946,2012-11-20 02:00:00,9.73602418209585
5947,2012-11-20 03:00:00,8.797573087447459
5948,2012-11-20 04:00:00,11.50173553031076
5949,2012-11-20 05:00:00,31.338150866619667
5950,2012-11-20 06:00:00,113.02298016324075
5951,2012-11-20 07:00:00,325.12278573521894
5952,2012-11-20 08:00:00,427.60820489324914
5953,2012-11-20 09:00:00,250.61676373600613
5954,2012-11-20 10:00:00,203.75632938136866
5955,2012-11-20 11:00:00,208.38625197348233
5956,2012-11-20 12:00:00,220.2827136884444
5957,2012-11-20 13:00:00,235.06226566136803
5958,2012-11-20 14:00:00,231.1086270099438
5959,2012-11-20 15:00:00,226.21322607896053
5960,2012-11-20 16:00:00,319.6816013541927
5961,2012-11-20 17:00:00,399.1510335087944
5962,2012-11-20 18:00:00,391.5887667094173
5963,2012-11-20 19:00:00,306.8000559994273
5964,2012-11-20 20:00:00,243.98401632516934
5965,2012-11-20 21:00:00,165.12123415484578
5966,2012-11-20 22:00:00,132.49334344101027
5967,2012-11-20 23:00:00,102.48617683676846
5968,2012-11-21 00:00:00,26.520782312853235
5969,2012-11-21 01:00:00,14.72273426417063
5970,2012-11-21 02:00:00,12.492473640856751
5971,2012-11-21 03:00:00,11.153170436778563
5972,2012-11-21 04:00:00,11.454483551441676
5973,2012-11-21 05:00:00,26.535165516810316
5974,2012-11-21 06:00:00,93.50171564635916
5975,2012-11-21 07:00:00,312.9794270607321
5976,2012-11-21 08:00:00,419.93542088309886
5977,2012-11-21 09:00:00,254.7463914730178
5978,2012-11-21 10:00:00,202.3622846511848
5979,2012-11-21 11:00:00,228.22789634221982
5980,2012-11-21 12:00:00,245.4480637540737
5981,2012-11-21 13:00:00,259.7297481715568
5982,2012-11-21 14:00:00,263.02618809417305
5983,2012-11-21 15:00:00,263.4223007528679
5984,2012-11-21 16:00:00,341.87829545568843
5985,2012-11-21 17:00:00,422.11397770519807
5986,2012-11-21 18:00:00,417.48176393328896
5987,2012-11-21 19:00:00,347.80800279431617
5988,2012-11-21 20:00:00,256.9745715030068
5989,2012-11-21 21:00:00,171.51481627221239
5990,2012-11-21 22:00:00,135.48588113389874
5991,2012-11-21 23:00:00,110.37793007217238
5992,2012-11-22 00:00:00,50.856326769884745
5993,2012-11-22 01:00:00,33.973636396042885
5994,2012-11-22 02:00:00,28.889730893152237
5995,2012-11-22 03:00:00,15.608068338919436
5996,2012-11-22 04:00:00,14.124148883538211
5997,2012-11-22 05:00:00,20.459827471900283
5998,2012-11-22 06:00:00,64.47531669054423
5999,2012-11-22 07:00:00,169.45272721789723
6000,2012-11-22 08:00:00,237.37733105960083
6001,2012-11-22 09:00:00,226.9007725855327
6002,2012-11-22 10:00:00,252.59272121006808
6003,2012-11-22 11:00:00,311.5413143126309
6004,2012-11-22 12:00:00,344.89126813067384
6005,2012-11-22 13:00:00,350.1059404077176
6006,2012-11-22 14:00:00,357.48910631460893
6007,2012-11-22 15:00:00,359.8092929826795
6008,2012-11-22 16:00:00,366.86965924520103
6009,2012-11-22 17:00:00,397.14079002030326
6010,2012-11-22 18:00:00,348.51348976961634
6011,2012-11-22 19:00:00,254.04951534517252
6012,2012-11-22 20:00:00,213.19622595260788
6013,2012-11-22 21:00:00,160.64027442517062
6014,2012-11-22 22:00:00,133.54264110980176
6015,2012-11-22 23:00:00,108.72291554223888
6016,2012-11-23 00:00:00,39.683062757271976
6017,2012-11-23 01:00:00,21.72924563500653
6018,2012-11-23 02:00:00,15.493227496840968
6019,2012-11-23 03:00:00,12.03350905479969
6020,2012-11-23 04:00:00,12.528538864257527
6021,2012-11-23 05:00:00,27.152350286320573
